,vel_x,vel_y,pos_x,pos_y,pos_paddle,action
43,8,0,353,97,85,2
44,8,0,361,97,80,2
45,8,0,369,97,75,2
46,8,0,377,97,70,2
47,8,0,385,97,65,2
48,8,0,393,97,60,2
49,8,0,401,97,65,2
50,8,0,409,97,60,2
51,8,0,417,97,65,2
52,8,0,425,97,60,2
53,8,0,433,97,65,2
54,8,0,441,97,60,2
55,8,0,449,97,65,2
56,8,0,457,97,60,2
57,8,0,465,97,65,2
58,8,0,473,97,60,2
59,8,0,481,97,65,2
60,8,0,489,97,60,2
61,8,0,497,97,65,2
62,8,0,505,97,60,2
63,8,0,513,97,65,2
64,8,0,521,97,60,2
65,8,0,529,97,65,2
66,8,0,537,97,60,2
67,8,0,545,97,65,2
68,8,0,553,97,60,2
69,8,0,561,97,65,2
70,8,0,569,97,60,2
71,8,0,577,97,65,2
72,8,0,585,97,60,2
73,8,0,593,97,65,2
74,8,0,601,97,60,2
75,8,0,609,97,65,2
76,8,0,617,97,60,2
77,8,0,625,97,65,2
78,8,0,633,97,60,2
79,8,0,641,97,65,2
80,8,0,649,97,60,2
81,8,0,657,97,65,2
82,8,0,665,97,60,2
83,8,0,673,97,65,2
35,8,5,289,56,245,1
36,8,5,297,61,240,1
37,8,5,305,66,235,1
38,8,5,313,71,230,1
39,8,5,321,76,225,1
40,8,5,329,81,220,1
41,8,5,337,86,225,1
42,8,5,345,91,220,1
43,8,5,353,96,225,1
44,8,5,361,101,230,1
45,8,5,369,106,235,1
46,8,5,377,111,230,1
47,8,5,385,116,225,1
48,8,5,393,121,220,1
49,8,5,401,126,215,1
50,8,5,409,131,220,1
51,8,5,417,136,225,1
52,8,5,425,141,230,1
53,8,5,433,146,225,1
54,8,5,441,151,230,1
55,8,5,449,156,225,1
56,8,5,457,161,230,1
57,8,5,465,166,225,1
58,8,5,473,171,230,1
59,8,5,481,176,235,1
60,8,5,489,181,230,1
61,8,5,497,186,235,1
62,8,5,505,191,240,1
63,8,5,513,196,235,1
64,8,5,521,201,240,1
65,8,5,529,206,235,1
66,8,5,537,211,240,1
69,8,5,561,226,245,1
70,8,5,569,231,240,1
71,8,5,577,236,235,1
72,8,5,585,241,230,1
73,8,5,593,246,235,1
75,8,5,609,256,235,1
77,8,5,625,266,235,1
78,8,5,633,271,240,1
79,8,5,641,276,235,1
80,8,5,649,281,240,1
81,8,5,657,286,245,1
20,8,-2,169,29,40,1
21,8,-2,177,27,35,1
22,8,-2,185,25,30,1
23,8,-2,193,23,35,1
24,8,-2,201,21,30,1
25,8,-2,209,19,35,1
26,8,-2,217,17,30,1
27,8,-2,225,15,35,1
28,8,-2,233,13,30,1
29,8,-2,241,11,35,1
30,8,-2,249,9,30,1
31,8,-2,257,7,35,1
32,8,-2,265,5,30,1
33,8,-2,273,3,35,1
34,8,-2,281,1,30,1
35,8,2,289,-1,35,1
36,8,2,297,1,40,1
39,8,2,321,7,55,2
45,8,2,369,19,55,2
63,8,2,513,55,55,2
64,8,2,521,57,60,2
65,8,2,529,59,65,2
66,8,2,537,61,60,2
67,8,2,545,63,65,2
68,8,2,553,65,60,2
69,8,2,561,67,55,2
72,8,2,585,73,40,1
75,8,2,609,79,55,2
76,8,2,617,81,60,2
77,8,2,625,83,65,2
78,8,2,633,85,60,2
79,8,2,641,87,65,2
80,8,2,649,89,60,2
82,8,2,665,93,60,2
83,8,2,673,95,65,2
0,8,-8,9,363,340,2
1,8,-8,17,355,335,2
2,8,-8,25,347,330,2
3,8,-8,33,339,325,2
4,8,-8,41,331,320,2
5,8,-8,49,323,315,2
6,8,-8,57,315,310,2
7,8,-8,65,307,305,2
8,8,-8,73,299,300,2
9,8,-8,81,291,295,2
10,8,-8,89,283,290,2
11,8,-8,97,275,285,2
12,8,-8,105,267,280,2
13,8,-8,113,259,275,2
14,8,-8,121,251,270,2
15,8,-8,129,243,265,2
16,8,-8,137,235,260,2
17,8,-8,145,227,255,2
0,8,-8,9,451,140,1
1,8,-8,17,443,145,1
2,8,-8,25,435,150,1
3,8,-8,33,427,155,1
12,8,-8,105,355,170,2
13,8,-8,113,347,175,2
14,8,-8,121,339,170,2
70,8,8,569,99,170,2
0,8,7,9,195,145,1
1,8,7,17,202,150,1
2,8,7,25,209,155,1
3,8,7,33,216,160,2
4,8,7,41,223,155,1
5,8,7,49,230,160,2
6,8,7,57,237,155,1
7,8,7,65,244,160,2
8,8,7,73,251,155,1
9,8,7,81,258,160,2
10,8,7,89,265,155,1
11,8,7,97,272,160,2
12,8,7,105,279,155,1
13,8,7,113,286,160,2
14,8,7,121,293,155,1
15,8,7,129,300,160,2
16,8,7,137,307,155,1
17,8,7,145,314,160,2
18,8,7,153,321,155,1
19,8,7,161,328,160,2
20,8,7,169,335,155,1
21,8,7,177,342,160,2
22,8,7,185,349,155,1
23,8,7,193,356,160,2
24,8,7,201,363,155,1
25,8,7,209,370,160,2
26,8,7,217,377,155,1
27,8,7,225,384,160,2
28,8,7,233,391,155,1
29,8,7,241,398,160,2
30,8,7,249,405,155,1
31,8,7,257,412,160,2
32,8,7,265,419,155,1
33,8,7,273,426,160,2
34,8,7,281,433,155,1
35,8,7,289,440,160,2
36,8,7,297,447,155,1
37,8,7,305,454,160,2
38,8,7,313,461,155,1
39,8,7,321,468,160,2
40,8,7,329,475,155,1
41,8,7,337,482,160,2
42,8,7,345,489,155,1
43,8,-7,353,496,160,2
44,8,-7,361,489,155,1
45,8,-7,369,482,160,2
46,8,-7,377,475,155,1
47,8,-7,385,468,160,2
48,8,-7,393,461,155,1
49,8,-7,401,454,160,2
50,8,-7,409,447,155,1
51,8,-7,417,440,160,2
52,8,-7,425,433,155,1
53,8,-7,433,426,160,2
54,8,-7,441,419,155,1
55,8,-7,449,412,160,2
56,8,-7,457,405,155,1
57,8,-7,465,398,160,2
58,8,-7,473,391,155,1
59,8,-7,481,384,160,2
60,8,-7,489,377,155,1
61,8,-7,497,370,160,2
62,8,-7,505,363,155,1
63,8,-7,513,356,160,2
64,8,-7,521,349,155,1
65,8,-7,529,342,160,2
66,8,-7,537,335,155,1
67,8,-7,545,328,160,2
68,8,-7,553,321,155,1
69,8,-7,561,314,160,2
70,8,-7,569,307,155,1
71,8,-7,577,300,160,2
72,8,-7,585,293,155,1
73,8,-7,593,286,160,2
74,8,-7,601,279,155,1
75,8,-7,609,272,160,2
76,8,-7,617,265,155,1
77,8,-7,625,258,160,2
78,8,-7,633,251,155,1
79,8,-7,641,244,160,2
80,8,-7,649,237,155,1
81,8,-7,657,230,160,2
82,8,-7,665,223,155,1
83,8,-7,673,216,160,2
27,8,8,225,313,170,1
29,8,8,241,329,170,1
30,8,8,249,337,165,1
31,8,8,257,345,160,1
32,8,8,265,353,155,1
33,8,8,273,361,160,1
34,8,8,281,369,155,1
35,8,8,289,377,160,1
36,8,8,297,385,155,1
37,8,8,305,393,160,1
38,8,8,313,401,155,1
39,8,8,321,409,160,1
40,8,8,329,417,155,1
41,8,8,337,425,160,1
42,8,8,345,433,155,1
43,8,8,353,441,160,1
44,8,8,361,449,155,1
45,8,8,369,457,160,1
46,8,8,377,465,155,1
47,8,8,385,473,160,1
48,8,8,393,481,165,1
49,8,8,401,489,170,1
50,8,-8,409,497,170,1
51,8,-8,417,489,165,1
52,8,-8,425,481,160,1
53,8,-8,433,473,165,1
54,8,-8,441,465,170,1
56,8,-8,457,449,170,1
57,8,-8,465,441,165,1
58,8,-8,473,433,160,1
59,8,-8,481,425,155,1
60,8,-8,489,417,160,1
61,8,-8,497,409,155,1
62,8,-8,505,401,160,1
63,8,-8,513,393,155,1
64,8,-8,521,385,160,1
65,8,-8,529,377,155,1
66,8,-8,537,369,160,1
67,8,-8,545,361,165,1
68,8,-8,553,353,170,1
70,8,-8,569,337,170,1
72,8,-8,585,321,180,2
73,8,-8,593,313,185,2
74,8,-8,601,305,180,2
75,8,-8,609,297,185,2
76,8,-8,617,289,190,2
77,8,-8,625,281,185,2
78,8,-8,633,273,190,2
79,8,-8,641,265,195,2
80,8,-8,649,257,190,2
81,8,-8,657,249,195,2
82,8,-8,665,241,190,2
83,8,-8,673,233,185,2
0,8,7,9,321,395,2
1,8,7,17,328,390,2
2,8,7,25,335,385,2
3,8,7,33,342,380,2
4,8,7,41,349,375,2
5,8,7,49,356,370,2
6,8,7,57,363,365,2
7,8,7,65,370,360,2
8,8,7,73,377,355,2
9,8,7,81,384,350,2
10,8,7,89,391,345,2
11,8,7,97,398,340,2
12,8,7,105,405,335,2
13,8,7,113,412,330,2
14,8,7,121,419,325,2
15,8,7,129,426,320,2
16,8,7,137,433,315,2
17,8,7,145,440,310,2
18,8,7,153,447,305,2
19,8,7,161,454,300,2
20,8,7,169,461,295,2
21,8,7,177,468,290,2
22,8,7,185,475,285,2
23,8,7,193,482,280,2
24,8,7,201,489,275,2
25,8,-7,209,496,270,2
26,8,-7,217,489,265,2
27,8,-7,225,482,260,2
28,8,-7,233,475,255,2
29,8,-7,241,468,250,2
30,8,-7,249,461,245,2
31,8,-7,257,454,240,2
32,8,-7,265,447,235,2
33,8,-7,273,440,230,2
34,8,-7,281,433,225,2
35,8,-7,289,426,220,2
36,8,-7,297,419,215,2
37,8,-7,305,412,210,2
38,8,-7,313,405,205,2
39,8,-7,321,398,200,2
40,8,-7,329,391,195,2
41,8,-7,337,384,190,2
42,8,-7,345,377,185,2
43,8,-7,353,370,180,2
44,8,-7,361,363,175,2
45,8,-7,369,356,170,2
46,8,-7,377,349,165,2
47,8,-7,385,342,160,2
48,8,-7,393,335,155,2
49,8,-7,401,328,150,2
50,8,-7,409,321,145,2
51,8,-7,417,314,140,2
52,8,-7,425,307,135,2
53,8,-7,433,300,130,2
54,8,-7,441,293,125,2
55,8,-7,449,286,120,2
56,8,-7,457,279,115,2
57,8,-7,465,272,110,2
58,8,-7,473,265,105,2
59,8,-7,481,258,100,2
60,8,-7,489,251,95,2
61,8,-7,497,244,90,2
62,8,-7,505,237,85,2
63,8,-7,513,230,80,2
64,8,-7,521,223,75,2
65,8,-7,529,216,70,2
66,8,-7,537,209,65,2
67,8,-7,545,202,60,2
68,8,-7,553,195,55,2
69,8,-7,561,188,50,2
70,8,-7,569,181,45,2
71,8,-7,577,174,40,2
72,8,-7,585,167,35,2
73,8,-7,593,160,30,1
74,8,-7,601,153,25,1
75,8,-7,609,146,30,1
76,8,-7,617,139,35,2
77,8,-7,625,132,40,2
78,8,-7,633,125,35,2
79,8,-7,641,118,30,1
80,8,-7,649,111,35,2
81,8,-7,657,104,40,2
82,8,-7,665,97,35,2
83,8,-7,673,90,40,2
39,8,5,321,390,330,2
40,8,5,329,395,335,2
41,8,5,337,400,340,2
42,8,5,345,405,335,2
43,8,5,353,410,330,2
0,8,4,9,279,400,2
1,8,4,17,283,395,2
2,8,4,25,287,390,2
3,8,4,33,291,385,2
4,8,4,41,295,380,2
5,8,4,49,299,375,2
6,8,4,57,303,370,2
7,8,4,65,307,365,2
8,8,4,73,311,360,2
9,8,4,81,315,355,2
10,8,4,89,319,350,2
11,8,4,97,323,345,2
12,8,4,105,327,340,2
13,8,4,113,331,335,2
14,8,4,121,335,330,2
15,8,4,129,339,325,2
18,8,4,153,351,310,1
20,8,4,169,359,310,1
22,8,4,185,367,310,1
24,8,4,201,375,310,1
31,8,4,257,403,325,2
32,8,4,265,407,330,2
33,8,4,273,411,325,2
36,8,4,297,423,310,1
38,8,4,313,431,310,1
40,8,4,329,439,310,1
42,8,4,345,447,310,1
45,8,4,369,459,325,2
46,8,4,377,463,330,2
47,8,4,385,467,325,2
48,8,4,393,471,330,2
49,8,4,401,475,325,2
50,8,4,409,479,330,2
51,8,4,417,483,325,2
52,8,4,425,487,330,2
53,8,-4,433,491,325,2
54,8,-4,441,487,320,2
55,8,-4,449,483,325,2
56,8,-4,457,479,320,2
57,8,-4,465,475,325,2
58,8,-4,473,471,320,2
59,8,-4,481,467,325,2
60,8,-4,489,463,320,2
61,8,-4,497,459,315,1
62,8,-4,505,455,320,2
1,8,3,17,324,400,2
2,8,3,25,327,395,2
3,8,3,33,330,400,2
4,8,3,41,333,395,2
5,8,3,49,336,400,2
6,8,3,57,339,395,2
7,8,3,65,342,400,2
8,8,3,73,345,395,2
9,8,3,81,348,400,2
10,8,3,89,351,395,2
11,8,3,97,354,400,2
12,8,3,105,357,395,2
13,8,3,113,360,390,2
14,8,3,121,363,385,2
15,8,3,129,366,380,2
16,8,3,137,369,375,2
17,8,3,145,372,370,2
18,8,3,153,375,375,2
19,8,3,161,378,380,2
20,8,3,169,381,385,2
21,8,3,177,384,390,2
22,8,3,185,387,395,2
23,8,3,193,390,400,2
24,8,3,201,393,395,2
25,8,3,209,396,390,2
26,8,3,217,399,385,2
27,8,3,225,402,380,2
28,8,3,233,405,375,2
32,8,3,265,417,355,1
33,8,3,273,420,350,1
34,8,3,281,423,345,1
35,8,3,289,426,340,1
36,8,3,297,429,345,1
37,8,3,305,432,350,1
38,8,3,313,435,355,1
41,8,3,337,444,370,2
42,8,3,345,447,375,2
43,8,3,353,450,380,2
44,8,3,361,453,385,2
45,8,3,369,456,390,2
46,8,3,377,459,395,2
47,8,3,385,462,390,2
48,8,3,393,465,385,2
49,8,3,401,468,380,2
50,8,3,409,471,375,2
51,8,3,417,474,370,2
58,8,-3,473,489,355,1
60,8,-3,489,483,355,1
62,8,-3,505,477,355,1
64,8,-3,521,471,355,1
66,8,-3,537,465,355,1
67,8,-3,545,462,350,1
68,8,-3,553,459,355,1
74,8,-3,601,441,355,1
76,8,-3,617,435,355,1
78,8,-3,633,429,355,1
0,8,4,9,69,100,1
1,8,4,17,73,105,1
2,8,4,25,77,110,1
3,8,4,33,81,115,1
4,8,4,41,85,120,1
5,8,4,49,89,125,1
6,8,4,57,93,130,1
7,8,4,65,97,135,1
8,8,4,73,101,140,1
9,8,4,81,105,145,1
10,8,4,89,109,150,1
11,8,4,97,113,155,1
12,8,4,105,117,160,1
13,8,4,113,121,165,1
14,8,4,121,125,170,1
15,8,4,129,129,175,1
16,8,4,137,133,180,1
17,8,4,145,137,185,1
18,8,4,153,141,190,1
19,8,4,161,145,195,1
20,8,4,169,149,200,1
21,8,4,177,153,205,1
22,8,4,185,157,210,1
23,8,4,193,161,215,1
24,8,4,201,165,220,1
25,8,4,209,169,225,1
26,8,4,217,173,230,1
27,8,4,225,177,235,1
28,8,4,233,181,240,1
29,8,4,241,185,245,1
30,8,4,249,189,250,1
31,8,4,257,193,255,1
32,8,4,265,197,260,1
33,8,4,273,201,265,1
34,8,4,281,205,270,1
35,8,4,289,209,275,1
36,8,4,297,213,280,1
37,8,4,305,217,285,1
38,8,4,313,221,290,1
39,8,4,321,225,295,1
40,8,4,329,229,300,1
41,8,4,337,233,305,1
42,8,4,345,237,310,1
43,8,4,353,241,315,1
44,8,4,361,245,320,1
45,8,4,369,249,325,1
46,8,4,377,253,330,1
47,8,4,385,257,335,1
48,8,4,393,261,340,1
49,8,4,401,265,345,1
50,8,4,409,269,350,1
52,8,4,425,277,360,2
54,8,4,441,285,350,1
55,8,4,449,289,345,1
56,8,4,457,293,340,1
57,8,4,465,297,335,1
58,8,4,473,301,340,1
59,8,4,481,305,335,1
60,8,4,489,309,340,1
61,8,4,497,313,345,1
62,8,4,505,317,350,1
64,8,4,521,325,350,1
65,8,4,529,329,345,1
66,8,4,537,333,340,1
67,8,4,545,337,335,1
68,8,4,553,341,340,1
69,8,4,561,345,345,1
70,8,4,569,349,350,1
77,8,4,625,377,360,2
79,8,4,641,385,350,1
80,8,4,649,389,345,1
81,8,4,657,393,350,1
15,8,5,129,312,285,2
16,8,5,137,317,290,2
17,8,5,145,322,295,2
18,8,5,153,327,300,2
19,8,5,161,332,305,2
20,8,5,169,337,310,2
21,8,5,177,342,305,2
22,8,5,185,347,300,2
23,8,5,193,352,295,2
24,8,5,201,357,290,2
25,8,5,209,362,285,2
28,8,5,233,377,270,1
29,8,5,241,382,275,1
37,8,5,305,422,285,2
60,8,7,489,391,390,2
61,8,7,497,398,395,2
62,8,7,505,405,390,2
64,8,7,521,419,390,2
67,8,7,545,440,375,1
70,8,7,569,461,390,2
76,8,-7,617,489,385,2
77,8,-7,625,482,380,1
78,8,-7,633,475,385,2
79,8,-7,641,468,380,1
80,8,-7,649,461,375,1
81,8,-7,657,454,380,1
82,8,-7,665,447,385,2
83,8,-7,673,440,380,1
0,8,-4,9,405,250,2
1,8,-4,17,401,245,2
2,8,-4,25,397,240,2
3,8,-4,33,393,235,2
4,8,-4,41,389,230,2
5,8,-4,49,385,225,2
6,8,-4,57,381,220,2
7,8,-4,65,377,215,2
8,8,-4,73,373,210,2
9,8,-4,81,369,205,2
10,8,-4,89,365,200,2
11,8,-4,97,361,195,2
12,8,-4,105,357,190,2
13,8,-4,113,353,185,2
14,8,-4,121,349,180,2
15,8,-4,129,345,175,2
16,8,-4,137,341,170,2
17,8,-4,145,337,165,2
18,8,-4,153,333,160,2
19,8,-4,161,329,155,2
20,8,-4,169,325,150,2
21,8,-4,177,321,145,2
22,8,-4,185,317,140,2
23,8,-4,193,313,135,2
24,8,-4,201,309,130,2
25,8,-4,209,305,125,2
26,8,-4,217,301,120,2
27,8,-4,225,297,115,2
28,8,-4,233,293,110,2
29,8,-4,241,289,105,2
30,8,-4,249,285,100,2
31,8,-4,257,281,95,2
32,8,-4,265,277,90,2
33,8,-4,273,273,85,2
34,8,-4,281,269,80,2
35,8,-4,289,265,75,2
36,8,-4,297,261,70,2
37,8,-4,305,257,65,2
38,8,-4,313,253,60,2
39,8,-4,321,249,55,2
40,8,-4,329,245,50,2
41,8,-4,337,241,45,2
42,8,-4,345,237,40,2
43,8,-4,353,233,35,2
44,8,-4,361,229,30,2
45,8,-4,369,225,25,2
46,8,-4,377,221,20,2
47,8,-4,385,217,15,1
48,8,-4,393,213,20,2
49,8,-4,401,209,15,1
38,8,5,313,385,320,1
39,8,5,321,390,315,1
40,8,5,329,395,320,1
42,8,5,345,405,330,2
43,8,5,353,410,335,2
44,8,5,361,415,330,2
46,8,5,377,425,330,2
48,8,5,393,435,330,2
50,8,5,409,445,330,2
61,8,-5,497,490,330,2
63,8,-5,513,480,320,1
64,8,-5,521,475,315,1
65,8,-5,529,470,320,1
66,8,-5,537,465,315,1
67,8,-5,545,460,320,1
68,8,-5,553,455,320,1
73,8,-5,593,430,320,1
76,8,-5,617,415,330,2
79,8,-5,641,400,320,1
0,8,5,9,405,275,2
1,8,5,17,410,270,2
2,8,5,25,415,265,2
3,8,5,33,420,260,2
4,8,5,41,425,255,2
5,8,5,49,430,250,2
6,8,5,57,435,245,2
7,8,5,65,440,240,2
8,8,5,73,445,235,2
9,8,5,81,450,230,2
10,8,5,89,455,225,2
11,8,5,97,460,220,2
12,8,5,105,465,215,2
13,8,5,113,470,210,2
14,8,5,121,475,205,2
15,8,5,129,480,200,2
16,8,5,137,485,195,2
17,8,5,145,490,190,2
18,8,-5,153,495,185,2
19,8,-5,161,490,180,2
20,8,-5,169,485,175,2
21,8,-5,177,480,170,2
22,8,-5,185,475,165,2
23,8,-5,193,470,160,2
24,8,-5,201,465,155,2
25,8,-5,209,460,150,2
26,8,-5,217,455,145,2
27,8,-5,225,450,140,2
28,8,-5,233,445,135,2
29,8,-5,241,440,130,2
30,8,-5,249,435,125,2
31,8,-5,257,430,120,2
33,8,-5,273,420,110,1
34,8,-5,281,415,105,1
35,8,-5,289,410,100,1
36,8,-5,297,405,95,1
37,8,-5,305,400,90,1
38,8,-5,313,395,85,1
39,8,-5,321,390,80,1
40,8,-5,329,385,75,1
41,8,-5,337,380,70,1
42,8,-5,345,375,65,1
43,8,-5,353,370,70,1
44,8,-5,361,365,70,1
45,8,-5,369,360,70,1
46,8,-5,377,355,70,1
47,8,-5,385,350,70,1
48,8,-5,393,345,70,1
49,8,-5,401,340,75,1
50,8,-5,409,335,80,1
51,8,-5,417,330,85,1
52,8,-5,425,325,90,1
53,8,-5,433,320,95,1
54,8,-5,441,315,100,1
55,8,-5,449,310,105,1
56,8,-5,457,305,110,1
58,8,-5,473,295,120,2
59,8,-5,481,290,125,2
63,8,-5,513,270,125,2
64,8,-5,521,265,130,2
65,8,-5,529,260,135,2
66,8,-5,537,255,140,2
67,8,-5,545,250,145,2
68,8,-5,553,245,150,2
69,8,-5,561,240,155,2
70,8,-5,569,235,150,2
71,8,-5,577,230,145,2
72,8,-5,585,225,140,2
73,8,-5,593,220,135,2
74,8,-5,601,215,135,2
75,8,-5,609,210,140,2
76,8,-5,617,205,140,2
77,8,-5,625,200,145,2
78,8,-5,633,195,140,2
79,8,-5,641,190,135,2
80,8,-5,649,185,130,2
81,8,-5,657,180,125,2
82,8,-5,665,175,120,2
0,8,0,9,405,285,1
1,8,0,17,405,290,1
2,8,0,25,405,295,1
3,8,0,33,405,300,1
4,8,0,41,405,305,1
5,8,0,49,405,310,1
6,8,0,57,405,315,1
7,8,0,65,405,320,1
8,8,0,73,405,325,1
9,8,0,81,405,330,1
10,8,0,89,405,335,1
11,8,0,97,405,340,1
12,8,0,105,405,345,1
13,8,0,113,405,350,1
14,8,0,121,405,355,0
15,8,0,129,405,360,2
16,8,0,137,405,365,2
17,8,0,145,405,370,2
18,8,0,153,405,375,2
19,8,0,161,405,380,2
20,8,0,169,405,385,2
21,8,0,177,405,390,2
22,8,0,185,405,395,2
23,8,0,193,405,400,2
24,8,0,201,405,395,2
25,8,0,209,405,400,2
26,8,0,217,405,395,2
27,8,0,225,405,400,2
28,8,0,233,405,395,2
29,8,0,241,405,400,2
30,8,0,249,405,395,2
31,8,0,257,405,400,2
32,8,0,265,405,395,2
33,8,0,273,405,400,2
34,8,0,281,405,395,2
35,8,0,289,405,400,2
36,8,0,297,405,395,2
37,8,0,305,405,400,2
38,8,0,313,405,395,2
39,8,0,321,405,400,2
40,8,0,329,405,395,2
41,8,0,337,405,400,2
42,8,0,345,405,395,2
43,8,0,353,405,400,2
44,8,0,361,405,395,2
45,8,0,369,405,400,2
46,8,0,377,405,395,2
47,8,0,385,405,400,2
48,8,0,393,405,395,2
49,8,0,401,405,400,2
50,8,0,409,405,395,2
51,8,0,417,405,400,2
52,8,0,425,405,395,2
53,8,0,433,405,400,2
54,8,0,441,405,395,2
55,8,0,449,405,400,2
56,8,0,457,405,395,2
57,8,0,465,405,400,2
58,8,0,473,405,395,2
59,8,0,481,405,400,2
60,8,0,489,405,395,2
61,8,0,497,405,400,2
62,8,0,505,405,395,2
63,8,0,513,405,400,2
64,8,0,521,405,395,2
65,8,0,529,405,400,2
66,8,0,537,405,395,2
67,8,0,545,405,400,2
68,8,0,553,405,395,2
69,8,0,561,405,400,2
70,8,0,569,405,395,2
71,8,0,577,405,400,2
72,8,0,585,405,395,2
73,8,0,593,405,400,2
74,8,0,601,405,395,2
75,8,0,609,405,400,2
76,8,0,617,405,395,2
77,8,0,625,405,400,2
78,8,0,633,405,395,2
79,8,0,641,405,400,2
80,8,0,649,405,395,2
81,8,0,657,405,400,2
82,8,0,665,405,395,2
83,8,0,673,405,400,2
52,8,-1,425,227,140,1
65,8,-1,529,214,140,1
67,8,-1,545,212,140,1
71,8,-1,577,208,150,2
73,8,-1,593,206,150,2
75,8,-1,609,204,150,2
77,8,-1,625,202,150,2
79,8,-1,641,200,150,2
81,8,-1,657,198,150,2
0,8,-6,9,69,100,1
1,8,-6,17,63,105,1
2,8,-6,25,57,110,1
3,8,-6,33,51,115,1
4,8,-6,41,45,120,1
5,8,-6,49,39,125,1
6,8,-6,57,33,130,1
7,8,-6,65,27,135,1
8,8,-6,73,21,140,1
9,8,-6,81,15,145,1
10,8,-6,89,9,150,1
11,8,-6,97,3,155,1
12,8,6,105,-3,160,1
13,8,6,113,3,165,1
14,8,6,121,9,170,1
15,8,6,129,15,175,1
16,8,6,137,21,180,1
17,8,6,145,27,185,1
18,8,6,153,33,190,1
19,8,6,161,39,195,1
20,8,6,169,45,200,1
21,8,6,177,51,205,1
22,8,6,185,57,210,1
23,8,6,193,63,215,1
24,8,6,201,69,220,1
25,8,6,209,75,225,1
26,8,6,217,81,230,1
27,8,6,225,87,235,1
28,8,6,233,93,240,1
29,8,6,241,99,245,1
30,8,6,249,105,250,1
31,8,6,257,111,255,1
32,8,6,265,117,260,1
33,8,6,273,123,265,1
34,8,6,281,129,270,1
35,8,6,289,135,275,1
36,8,6,297,141,280,1
37,8,6,305,147,285,1
38,8,6,313,153,290,1
39,8,6,321,159,295,1
40,8,6,329,165,300,1
41,8,6,337,171,305,1
42,8,6,345,177,310,1
43,8,6,353,183,315,1
44,8,6,361,189,320,1
45,8,6,369,195,325,1
46,8,6,377,201,330,1
47,8,6,385,207,335,1
48,8,6,393,213,340,1
49,8,6,401,219,345,1
50,8,6,409,225,350,1
51,8,6,417,231,355,1
52,8,6,425,237,360,1
53,8,6,433,243,355,1
54,8,6,441,249,350,1
56,8,6,457,261,350,1
57,8,6,465,267,345,1
58,8,6,473,273,350,1
66,8,6,537,321,390,2
67,8,6,545,327,395,2
68,8,6,553,333,400,2
69,8,6,561,339,400,2
70,8,6,569,345,395,2
71,8,6,577,351,390,2
72,8,6,585,357,385,2
73,8,6,593,363,380,2
75,8,6,609,375,385,2
76,8,6,617,381,390,2
77,8,6,625,387,395,2
78,8,6,633,393,390,2
79,8,6,641,399,385,2
80,8,6,649,405,390,2
81,8,6,657,411,385,2
60,8,1,489,7,5,2
0,8,2,9,97,310,2
1,8,2,17,99,305,2
2,8,2,25,101,300,2
3,8,2,33,103,295,2
4,8,2,41,105,290,2
5,8,2,49,107,285,2
6,8,2,57,109,280,2
7,8,2,65,111,275,2
8,8,2,73,113,270,2
9,8,2,81,115,265,2
10,8,2,89,117,260,2
11,8,2,97,119,255,2
12,8,2,105,121,250,2
13,8,2,113,123,245,2
14,8,2,121,125,240,2
15,8,2,129,127,235,2
16,8,2,137,129,230,2
17,8,2,145,131,225,2
18,8,2,153,133,220,2
42,8,2,345,181,220,2
52,8,2,425,201,220,2
0,8,-5,9,97,310,2
1,8,-5,17,92,305,2
2,8,-5,25,87,300,2
3,8,-5,33,82,295,2
4,8,-5,41,77,290,2
5,8,-5,49,72,285,2
6,8,-5,57,67,280,2
7,8,-5,65,62,275,2
0,8,0,9,363,330,2
1,8,0,17,363,325,2
2,8,0,25,363,320,2
0,8,-3,9,405,285,2
1,8,-3,17,402,280,2
2,8,-3,25,399,275,2
3,8,-3,33,396,270,2
4,8,-3,41,393,265,2
5,8,-3,49,390,260,2
6,8,-3,57,387,255,2
7,8,-3,65,384,250,2
8,8,-3,73,381,245,2
9,8,-3,81,378,240,2
10,8,-3,89,375,235,2
11,8,-3,97,372,230,2
12,8,-3,105,369,225,2
13,8,-3,113,366,220,2
14,8,-3,121,363,215,2
15,8,-3,129,360,210,2
16,8,-3,137,357,205,2
17,8,-3,145,354,200,2
18,8,-3,153,351,195,2
19,8,-3,161,348,190,2
20,8,-3,169,345,185,2
21,8,-3,177,342,180,2
22,8,-3,185,339,175,2
23,8,-3,193,336,170,2
24,8,-3,201,333,165,2
25,8,-3,209,330,160,2
26,8,-3,217,327,155,2
27,8,-3,225,324,150,2
38,8,-3,313,291,95,1
39,8,-3,321,288,90,1
40,8,-3,329,285,85,1
41,8,-3,337,282,80,1
42,8,-3,345,279,75,1
43,8,-3,353,276,70,1
44,8,-3,361,273,65,1
45,8,-3,369,270,65,1
46,8,-3,377,267,65,1
47,8,-3,385,264,65,1
48,8,-3,393,261,65,1
49,8,-3,401,258,65,1
50,8,-3,409,255,65,1
51,8,-3,417,252,65,1
52,8,-3,425,249,65,1
53,8,-3,433,246,70,1
54,8,-3,441,243,75,1
55,8,-3,449,240,80,1
56,8,-3,457,237,85,1
57,8,-3,465,234,90,1
58,8,-3,473,231,85,1
59,8,-3,481,228,80,1
60,8,-3,489,225,75,1
